Date,Price
2017-04-07,23.073333740234375
2017-04-10,23.1200008392334
2017-04-11,23.0
2017-04-12,22.893333435058594
2017-04-13,22.703332901000977
2017-04-17,23.02666664123535
2017-04-18,23.03333282470703
2017-04-19,23.05666732788086
2017-04-20,23.373332977294922
2017-04-21,23.303333282470703
2017-04-24,23.483333587646484
2017-04-25,23.510000228881836
2017-04-26,23.18000030517578
2017-04-27,22.889999389648438
2017-04-28,22.956666946411133
2017-05-01,22.81333351135254
2017-05-02,22.786666870117188
2017-05-03,22.60333251953125
2017-05-04,22.65333366394043
2017-05-05,22.636667251586914
2017-05-08,22.34333229064941
2017-05-09,22.25
2017-05-10,22.25
2017-05-11,22.399999618530273
2017-05-12,22.516666412353516
2017-05-15,22.59000015258789
2017-05-16,22.456666946411133
2017-05-17,22.24333381652832
2017-05-18,22.246667861938477
2017-05-19,22.479999542236328
2017-05-22,22.636667251586914
2017-05-23,22.643333435058594
2017-05-24,22.55666732788086
2017-05-25,22.729999542236328
2017-05-26,22.52666664123535
2017-05-30,22.47333335876465
2017-05-31,22.549999237060547
2017-06-01,22.623332977294922
2017-06-02,22.5
2017-06-05,22.623332977294922
2017-06-06,22.753332138061523
2017-06-07,23.200000762939453
2017-06-08,23.40333366394043
2017-06-09,23.51333236694336
2017-06-12,23.46666717529297
2017-06-13,23.829999923706055
2017-06-14,23.683332443237305
2017-06-15,23.649999618530273
2017-06-16,23.719999313354492
2017-06-19,23.713333129882812
2017-06-20,23.42333221435547
2017-06-21,23.253332138061523
2017-06-22,23.176666259765625
2017-06-23,23.286666870117188
2017-06-26,23.433332443237305
2017-06-27,23.559999465942383
2017-06-28,23.876667022705078
2017-06-29,23.84666633605957
2017-06-30,23.829999923706055
2017-07-03,23.883333206176758
2017-07-05,23.893333435058594
2017-07-06,23.75333213806152
2017-07-07,23.876667022705078
2017-07-10,23.780000686645508
2017-07-11,23.733333587646484
2017-07-12,23.77666664123535
2017-07-13,23.84666633605957
2017-07-14,23.68666648864746
2017-07-17,23.829999923706055
2017-07-18,23.899999618530273
2017-07-19,23.93666648864746
2017-07-20,24.00666618347168
2017-07-21,24.24666786193848
2017-07-24,24.213333129882812
2017-07-25,24.24666786193848
2017-07-26,24.816667556762695
2017-07-27,24.77666664123535
2017-07-28,24.790000915527344
2017-07-31,24.790000915527344
2017-08-01,24.926666259765625
2017-08-02,24.889999389648438
2017-08-03,25.030000686645504
2017-08-04,25.036666870117188
2017-08-07,25.003332138061527
2017-08-08,25.083332061767578
2017-08-09,25.416667938232422
2017-08-10,25.30666732788086
2017-08-11,25.166667938232422
2017-08-14,25.600000381469727
2017-08-15,25.66666793823242
2017-08-16,25.706666946411133
2017-08-17,25.426666259765625
2017-08-18,24.969999313354492
2017-08-21,25.09666633605957
2017-08-22,25.47999954223633
2017-08-23,25.229999542236328
2017-08-24,24.979999542236328
2017-08-25,25.25
2017-08-28,25.209999084472656
2017-08-29,25.06999969482422
2017-08-30,25.02666664123535
2017-08-31,25.126667022705078
2017-09-01,25.123332977294922
2017-09-05,24.793333053588867
2017-09-06,24.729999542236328
2017-09-07,24.573333740234375
2017-09-08,24.78333282470703
2017-09-11,24.72333335876465
2017-09-12,25.010000228881836
2017-09-13,24.913333892822266
2017-09-14,24.899999618530273
2017-09-15,24.916667938232422
2017-09-18,25.030000686645504
2017-09-19,25.440000534057617
2017-09-20,25.579999923706055
2017-09-21,25.366666793823242
2017-09-22,25.47333335876465
2017-09-25,25.706666946411133
2017-09-26,25.456666946411133
2017-09-27,25.709999084472656
2017-09-28,25.876667022705078
2017-09-29,25.856666564941406
2017-10-02,25.93000030517578
2017-10-03,25.916667938232422
2017-10-04,25.856666564941406
2017-10-05,25.883333206176758
2017-10-06,24.633333206176758
2017-10-09,24.833332061767578
2017-10-10,24.853332519531246
2017-10-11,25.209999084472656
2017-10-12,24.969999313354492
2017-10-13,24.780000686645508
2017-10-16,24.703332901000973
2017-10-17,24.90333366394043
2017-10-18,24.86666679382324
2017-10-19,24.31333351135254
2017-10-20,24.30666732788086
2017-10-23,24.496667861938477
2017-10-24,24.483333587646484
2017-10-25,24.14666748046875
2017-10-26,24.09666633605957
2017-10-27,24.113332748413086
2017-10-30,24.133333206176758
2017-10-31,24.21666717529297
2017-11-01,24.136667251586914
2017-11-02,24.389999389648434
2017-11-03,24.133333206176758
2017-11-06,23.989999771118164
2017-11-07,24.00666618347168
2017-11-08,24.24666786193848
2017-11-09,24.57666778564453
2017-11-10,24.523332595825195
2017-11-13,25.136667251586914
2017-11-14,25.323333740234375
2017-11-15,25.309999465942383
2017-11-16,25.323333740234375
2017-11-17,25.316667556762695
2017-11-20,25.6299991607666
2017-11-21,25.746667861938477
2017-11-22,25.72333335876465
2017-11-24,25.75
2017-11-27,25.74333381652832
2017-11-28,26.113332748413082
2017-11-29,26.18666648864746
2017-11-30,26.386667251586914
2017-12-01,26.420000076293945
2017-12-04,26.309999465942383
2017-12-05,26.170000076293945
2017-12-06,26.106666564941406
2017-12-07,25.93000030517578
2017-12-08,26.260000228881836
2017-12-11,26.406667709350586
2017-12-12,26.423332214355465
2017-12-13,26.06999969482422
2017-12-14,25.823333740234375
2017-12-15,25.836666107177734
2017-12-18,25.65666770935059
2017-12-19,25.3700008392334
2017-12-20,25.016666412353512
2017-12-21,25.133333206176758
2017-12-22,25.363332748413086
2017-12-26,25.376667022705078
2017-12-27,25.446666717529297
2017-12-28,25.55666732788086
2017-12-29,25.610000610351562
2018-01-02,25.579999923706055
2018-01-03,25.886667251586914
2018-01-04,26.229999542236328
2018-01-05,26.40333366394043
2018-01-08,26.65333366394043
2018-01-09,26.72333335876465
2018-01-10,27.076667785644528
2018-01-11,26.81999969482422
2018-01-12,27.143333435058594
2018-01-16,26.80666732788086
2018-01-17,26.81999969482422
2018-01-18,26.610000610351562
2018-01-19,26.690000534057617
2018-01-22,26.876667022705078
2018-01-23,26.73666763305664
2018-01-24,27.05666732788086
2018-01-25,27.059999465942383
2018-01-26,27.1200008392334
2018-01-29,27.216667175292972
2018-01-30,27.28333282470703
2018-01-31,26.969999313354492
2018-02-01,27.123332977294922
2018-02-02,26.780000686645508
2018-02-05,25.823333740234375
2018-02-06,25.906667709350586
2018-02-07,25.75666618347168
2018-02-08,25.06999969482422
2018-02-09,25.3700008392334
2018-02-12,25.85333251953125
2018-02-13,26.166667938232422
2018-02-14,26.58666610717773
2018-02-15,26.793333053588867
2018-02-16,26.34000015258789
2018-02-20,26.26666641235352
2018-02-21,26.373332977294922
2018-02-22,26.066667556762695
2018-02-23,26.82666778564453
2018-02-26,27.219999313354492
2018-02-27,27.229999542236328
2018-02-28,26.916667938232425
2018-03-01,26.53333282470703
2018-03-02,26.863332748413086
2018-03-05,27.25666618347168
2018-03-06,27.969999313354492
2018-03-07,27.983333587646484
2018-03-08,28.286666870117188
2018-03-09,28.843332290649414
2018-03-12,28.6299991607666
2018-03-13,28.416667938232422
2018-03-14,28.123332977294922
2018-03-15,28.02666664123535
2018-03-16,27.989999771118164
2018-03-19,27.873332977294922
2018-03-20,28.049999237060547
2018-03-21,28.06999969482422
2018-03-22,27.34000015258789
2018-03-23,26.906667709350586
2018-03-26,27.833332061767575
2018-03-27,27.30666732788086
2018-03-28,27.829999923706055
2018-03-29,28.739999771118164
2018-04-02,28.510000228881836
2018-04-03,28.883333206176758
2018-04-04,28.739999771118164
2018-04-05,28.770000457763672
2018-04-06,28.399999618530273
2018-04-09,28.43000030517578
2018-04-10,28.649999618530273
2018-04-11,28.583332061767578
2018-04-12,28.873332977294922
2018-04-13,28.643333435058594
2018-04-16,28.65999984741211
2018-04-17,28.633333206176758
2018-04-18,28.549999237060547
2018-04-19,28.979999542236328
2018-04-20,29.139999389648438
2018-04-23,28.983333587646484
2018-04-24,28.75
2018-04-25,29.26333236694336
2018-04-26,29.386667251586914
2018-04-27,29.600000381469727
2018-04-30,29.440000534057617
2018-05-01,29.670000076293945
2018-05-02,29.303333282470703
2018-05-03,28.670000076293945
2018-05-04,29.233333587646484
2018-05-07,29.553333282470703
2018-05-08,29.453332901000977
2018-05-09,30.030000686645508
2018-05-10,30.123332977294922
2018-05-11,30.18000030517578
2018-05-14,30.133333206176758
2018-05-15,29.983333587646484
2018-05-16,30.079999923706055
2018-05-17,30.190000534057617
2018-05-18,30.023332595825195
2018-05-21,30.40333366394043
2018-05-22,30.503332138061523
2018-05-23,30.6299991607666
2018-05-24,30.8700008392334
2018-05-25,30.926666259765625
2018-05-29,30.733333587646484
2018-05-30,31.146667480468754
2018-05-31,30.6200008392334
2018-06-01,30.696666717529297
2018-06-04,31.036666870117188
2018-06-05,31.100000381469727
2018-06-06,31.623332977294922
2018-06-07,31.74333381652832
2018-06-08,31.709999084472656
2018-06-11,31.703332901000977
2018-06-12,31.773332595825195
2018-06-13,31.770000457763675
2018-06-14,31.59000015258789
2018-06-15,31.639999389648438
2018-06-18,31.40333366394043
2018-06-19,31.329999923706055
2018-06-20,31.296667098999027
2018-06-21,31.376667022705078
2018-06-22,31.200000762939453
2018-06-25,30.623332977294922
2018-06-26,30.549999237060547
2018-06-27,30.373332977294922
2018-06-28,30.516666412353516
2018-06-29,30.42333221435547
2018-07-02,30.55666732788086
2018-07-03,30.04666709899902
2018-07-05,30.110000610351562
2018-07-06,30.03666687011719
2018-07-09,30.393333435058594
2018-07-10,30.253332138061523
2018-07-11,30.459999084472656
2018-07-12,31.123332977294922
2018-07-13,31.036666870117188
2018-07-16,31.296667098999027
2018-07-17,31.483333587646484
2018-07-18,31.863332748413086
2018-07-19,31.666667938232422
2018-07-20,31.666667938232422
2018-07-23,31.836666107177734
2018-07-24,31.74333381652832
2018-07-25,31.3700008392334
2018-07-26,31.35333251953125
2018-07-27,31.893333435058594
2018-07-30,30.836666107177734
2018-07-31,30.46666717529297
2018-08-01,30.463333129882812
2018-08-02,30.583332061767578
2018-08-03,30.496667861938477
2018-08-06,30.64666748046875
2018-08-07,31.116666793823242
2018-08-08,30.986667633056644
2018-08-09,30.940000534057617
2018-08-10,30.706666946411133
2018-08-13,30.666667938232422
2018-08-14,30.85333251953125
2018-08-15,30.700000762939453
2018-08-16,30.89666748046875
2018-08-17,31.01333236694336
2018-08-20,31.053333282470703
2018-08-21,30.843332290649414
2018-08-22,30.953332901000977
2018-08-23,31.10333251953125
2018-08-24,31.57666778564453
2018-08-27,31.67333221435547
2018-08-28,31.700000762939453
2018-08-29,31.616666793823242
2018-08-30,31.5
2018-08-31,31.81333351135254
2018-09-04,32.246665954589844
2018-09-05,31.5
2018-09-06,31.02666664123535
2018-09-07,31.049999237060547
2018-09-10,31.13333320617676
2018-09-11,31.253332138061523
2018-09-12,30.506666183471676
2018-09-13,30.616666793823242
2018-09-14,30.24333381652832
2018-09-17,29.706666946411133
2018-09-18,30.030000686645508
2018-09-19,29.989999771118164
2018-09-20,29.950000762939453
2018-09-21,30.18333244323731
2018-09-24,29.963333129882812
2018-09-25,29.226667404174805
2018-09-26,28.639999389648438
2018-09-27,28.816667556762695
2018-09-28,28.600000381469727
2018-10-01,29.043333053588867
2018-10-02,28.639999389648438
2018-10-03,28.586666107177734
2018-10-04,28.610000610351562
2018-10-05,28.510000228881836
2018-10-08,28.313333511352543
2018-10-09,28.149999618530277
2018-10-10,27.323333740234375
2018-10-11,26.549999237060547
2018-10-12,26.67333221435547
2018-10-15,26.670000076293945
2018-10-16,27.309999465942383
2018-10-17,26.876667022705078
2018-10-18,26.65333366394043
2018-10-19,26.906667709350586
2018-10-22,27.003332138061523
2018-10-23,27.216667175292972
2018-10-24,27.163333892822266
2018-10-25,27.863332748413086
2018-10-26,27.83666610717773
2018-10-29,28.02666664123535
2018-10-30,28.610000610351562
2018-10-31,28.90333366394043
2018-11-01,29.0
2018-11-02,29.0
2018-11-05,29.586666107177734
2018-11-06,29.8700008392334
2018-11-07,30.253332138061523
2018-11-08,30.446666717529297
2018-11-09,30.133333206176758
2018-11-12,29.53333282470703
2018-11-13,29.549999237060547
2018-11-14,28.6299991607666
2018-11-15,29.360000610351562
2018-11-16,29.579999923706055
2018-11-19,29.663333892822266
2018-11-20,29.143333435058594
2018-11-21,29.086666107177738
2018-11-23,29.286666870117188
2018-11-26,29.809999465942383
2018-11-27,29.81999969482422
2018-11-28,29.976667404174805
2018-11-29,30.1299991607666
2018-11-30,30.440000534057617
2018-12-03,30.883333206176758
2018-12-04,30.133333206176758
2018-12-06,29.963333129882812
2018-12-07,29.1200008392334
2018-12-10,29.03333282470703
2018-12-11,29.10333251953125
2018-12-12,29.163333892822266
2018-12-13,29.00666618347168
2018-12-14,28.84666633605957
2018-12-17,28.416667938232422
2018-12-18,27.913333892822266
2018-12-19,27.670000076293945
2018-12-20,27.003332138061523
2018-12-21,26.503332138061523
2018-12-24,25.583332061767578
2018-12-26,26.423332214355465
2018-12-27,26.89666748046875
2018-12-28,26.843332290649414
2018-12-31,27.190000534057617
2019-01-02,27.0
2019-01-03,26.273332595825195
2019-01-04,27.316667556762695
2019-01-07,26.60333251953125
2019-01-08,26.52666664123535
2019-01-09,26.656667709350586
2019-01-10,26.850000381469727
2019-01-11,26.89999961853027
2019-01-14,26.843332290649414
2019-01-15,27.01333236694336
2019-01-16,27.65333366394043
2019-01-17,27.479999542236328
2019-01-18,27.713333129882812
2019-01-22,27.799999237060547
2019-01-23,28.24333381652832
2019-01-24,28.329999923706055
2019-01-25,28.56333351135254
2019-01-28,28.690000534057617
2019-01-29,28.60333251953125
2019-01-30,28.89666748046875
2019-01-31,29.34666633605957
2019-02-01,29.126667022705078
2019-02-04,28.98666763305664
2019-02-05,28.936666488647464
2019-02-06,28.976667404174805
2019-02-07,28.940000534057617
2019-02-08,29.020000457763672
2019-02-11,28.899999618530273
2019-02-12,29.190000534057617
2019-02-13,29.329999923706055
2019-02-14,29.053333282470703
2019-02-15,29.253332138061523
2019-02-19,29.273332595825195
2019-02-20,29.360000610351562
2019-02-21,29.356666564941406
2019-02-22,29.68000030517578
2019-02-25,30.04666709899902
2019-02-26,30.366666793823242
2019-02-27,30.266666412353516
2019-02-28,30.523332595825195
2019-03-01,30.663333892822266
2019-03-04,30.049999237060547
2019-03-05,29.579999923706055
2019-03-06,29.22333335876465
2019-03-07,28.656667709350586
2019-03-08,27.81333351135254
2019-03-11,28.00666618347168
2019-03-12,27.940000534057617
2019-03-13,28.350000381469727
2019-03-14,27.996667861938477
2019-03-15,27.850000381469723
2019-03-18,28.079999923706055
2019-03-19,28.046667098999023
2019-03-20,27.786666870117188
2019-03-21,28.116666793823242
2019-03-22,27.963333129882812
2019-03-25,28.303333282470703
2019-03-26,28.606666564941406
2019-03-27,28.700000762939453
2019-03-28,28.913333892822266
2019-03-29,29.163333892822266
2019-04-01,29.46666717529297
2019-04-02,29.670000076293945
2019-04-03,29.766666412353516
2019-04-04,29.726667404174805
2019-04-05,29.530000686645508
2019-04-08,29.586666107177734
2019-04-09,29.233333587646484
2019-04-10,29.166667938232422
2019-04-11,29.010000228881836
2019-04-12,29.266666412353516
2019-04-15,29.489999771118164
2019-04-16,29.916667938232422
2019-04-17,30.066667556762695
2019-04-18,29.996667861938477
2019-04-22,29.90999984741211
2019-04-23,29.883333206176754
2019-04-24,29.726667404174805
2019-04-25,29.81333351135254
2019-04-26,29.953332901000977
2019-04-29,30.483333587646484
2019-04-30,30.733333587646484
2019-05-01,30.773332595825195
2019-05-02,30.753332138061523
2019-05-03,30.706666946411133
2019-05-06,30.90999984741211
2019-05-07,30.299999237060547
2019-05-08,30.329999923706055
2019-05-09,30.386667251586914
2019-05-10,30.836666107177734
2019-05-13,30.299999237060547
2019-05-14,30.389999389648438
2019-05-15,30.253332138061523
2019-05-16,30.309999465942383
2019-05-17,30.100000381469727
2019-05-20,30.086666107177734
2019-05-21,30.426666259765625
2019-05-22,30.1200008392334
2019-05-23,30.00666618347168
2019-05-24,30.010000228881836
2019-05-28,29.989999771118164
2019-05-29,30.113332748413086
2019-05-30,30.21666717529297
2019-05-31,30.213333129882812
2019-06-03,30.23666763305664
2019-06-04,30.920000076293945
2019-06-05,32.060001373291016
2019-06-06,31.963333129882812
2019-06-07,32.0533332824707
2019-06-10,32.223331451416016
2019-06-11,31.75333213806152
2019-06-12,31.816667556762695
2019-06-13,31.81333351135254
2019-06-14,31.90333366394043
2019-06-17,31.72333335876465
2019-06-18,31.969999313354492
2019-06-19,32.16999816894531
2019-06-20,32.58000183105469
2019-06-21,32.76333236694336
2019-06-24,32.290000915527344
2019-06-25,32.66666793823242
2019-06-26,31.536666870117188
2019-06-27,32.05666732788086
2019-06-28,32.05666732788086
2019-07-01,32.383331298828125
2019-07-02,33.220001220703125
2019-07-03,33.80666732788086
2019-07-05,33.68333435058594
2019-07-08,33.61333465576172
2019-07-09,33.869998931884766
2019-07-10,34.34000015258789
2019-07-11,34.66999816894531
2019-07-12,34.7599983215332
2019-07-15,34.7400016784668
2019-07-16,34.43000030517578
2019-07-17,34.21333312988281
2019-07-18,34.380001068115234
2019-07-19,33.90999984741211
2019-07-22,33.926666259765625
2019-07-23,33.619998931884766
2019-07-24,32.7400016784668
2019-07-25,32.53666687011719
2019-07-26,32.686668395996094
2019-07-29,32.223331451416016
2019-07-30,32.266666412353516
2019-07-31,32.12333297729492
2019-08-01,32.54999923706055
2019-08-02,32.650001525878906
2019-08-05,31.453332901000977
2019-08-06,31.950000762939453
2019-08-07,32.040000915527344
2019-08-08,32.753334045410156
2019-08-09,32.8466682434082
2019-08-12,32.19333267211914
2019-08-13,32.643333435058594
2019-08-14,31.773332595825195
2019-08-15,32.32666778564453
2019-08-16,32.5099983215332
2019-08-19,33.13999938964844
2019-08-20,32.970001220703125
2019-08-21,33.106666564941406
2019-08-22,33.37666702270508
2019-08-23,32.50666809082031
2019-08-26,32.88999938964844
2019-08-27,32.75666809082031
2019-08-28,32.84333419799805
2019-08-29,33.25666809082031
2019-08-30,33.279998779296875
2019-09-03,33.176666259765625
2019-09-04,33.3033332824707
2019-09-05,34.00666809082031
2019-09-06,34.753334045410156
2019-09-09,34.279998779296875
2019-09-10,32.71666717529297
2019-09-11,32.72666549682617
2019-09-12,33.0
2019-09-13,33.17333221435547
2019-09-16,33.09333419799805
2019-09-17,34.24333190917969
2019-09-18,34.206668853759766
2019-09-19,33.893333435058594
2019-09-20,33.560001373291016
2019-09-23,33.41666793823242
2019-09-24,33.790000915527344
2019-09-25,34.253334045410156
2019-09-26,33.939998626708984
2019-09-27,33.36000061035156
2019-09-30,33.116668701171875
2019-10-01,32.86333465576172
2019-10-02,31.913333892822266
2019-10-03,32.380001068115234
2019-10-04,33.07666778564453
2019-10-07,33.003334045410156
2019-10-08,32.36000061035156
2019-10-09,32.44333267211914
2019-10-10,32.85333251953125
2019-10-11,33.10333251953125
2019-10-14,32.78333282470703
2019-10-15,32.63999938964844
2019-10-16,32.686668395996094
2019-10-17,32.776668548583984
2019-10-18,32.87333297729492
2019-10-21,32.720001220703125
2019-10-22,32.619998931884766
2019-10-23,33.77000045776367
2019-10-24,33.663333892822266
2019-10-25,32.810001373291016
2019-10-28,32.90999984741211
2019-10-29,32.880001068115234
2019-10-30,33.35333251953125
2019-10-31,33.25666809082031
2019-11-01,33.07666778564453
2019-11-04,32.86333465576172
2019-11-05,32.80666732788086
2019-11-06,33.30666732788086
2019-11-07,33.5099983215332
2019-11-08,33.5533332824707
2019-11-11,34.176666259765625
2019-11-12,34.150001525878906
2019-11-13,34.42333221435547
2019-11-14,34.41999816894531
2019-11-15,34.529998779296875
2019-11-18,34.866668701171875
2019-11-19,35.02333450317383
2019-11-20,35.233333587646484
2019-11-21,34.913333892822266
2019-11-22,34.790000915527344
2019-11-25,34.880001068115234
2019-11-26,34.94333267211914
2019-11-27,34.75
2019-11-29,34.93333435058594
2019-12-02,34.81999969482422
2019-12-03,34.82666778564453
2019-12-04,35.06999969482422
2019-12-05,34.88999938964844
2019-12-06,35.07666778564453
2019-12-09,34.880001068115234
2019-12-10,34.869998931884766
2019-12-11,34.630001068115234
2019-12-12,34.709999084472656
2019-12-13,34.82666778564453
2019-12-16,35.06666564941406
2019-12-17,35.33333206176758
2019-12-18,35.30666732788085
2019-12-19,35.67333221435547
2019-12-20,35.866668701171875
2019-12-23,35.723331451416016
2019-12-24,35.563331604003906
2019-12-26,35.930000305175774
2019-12-27,35.996665954589844
2019-12-30,35.67333221435547
2019-12-31,35.70000076293945
2020-01-02,35.939998626708984
2020-01-03,36.09333419799805
2020-01-06,36.06999969482422
2020-01-07,35.473331451416016
2020-01-08,35.276668548583984
2020-01-09,35.78333282470703
2020-01-10,35.613334655761726
2020-01-13,35.6966667175293
2020-01-14,35.516666412353516
2020-01-15,35.95333480834961
2020-01-16,36.10333251953125
2020-01-17,36.436668395996094
2020-01-21,36.41666793823242
2020-01-22,36.380001068115234
2020-01-23,36.543331146240234
2020-01-24,36.73666763305664
2020-01-27,36.59333419799805
2020-01-28,37.04666519165039
2020-01-29,38.4466667175293
2020-01-30,38.6533317565918
2020-01-31,38.81999969482422
2020-02-03,39.26333236694336
2020-02-04,39.55666732788086
2020-02-05,38.823333740234375
2020-02-06,38.616668701171875
2020-02-07,38.11000061035156
2020-02-10,38.57666778564453
2020-02-11,38.266666412353516
2020-02-12,38.02000045776367
2020-02-13,38.133331298828125
2020-02-14,38.733333587646484
2020-02-18,38.55666732788086
2020-02-19,38.42333221435546
2020-02-20,38.163333892822266
2020-02-21,38.393333435058594
2020-02-24,38.246665954589844
2020-02-25,37.470001220703125
2020-02-26,37.67333221435547
2020-02-27,35.81666564941406
2020-02-28,34.18333435058594
2020-03-02,36.706668853759766
2020-03-03,36.689998626708984
2020-03-04,38.790000915527344
2020-03-05,38.03333282470703
2020-03-06,36.83333206176758
2020-03-09,35.2400016784668
2020-03-10,34.900001525878906
2020-03-11,33.106666564941406
2020-03-12,29.543333053588867
2020-03-13,32.016666412353516
2020-03-16,28.43666648864746
2020-03-17,31.676666259765625
2020-03-18,30.523332595825195
2020-03-19,29.333332061767578
2020-03-20,26.833332061767578
2020-03-23,24.286666870117188
2020-03-24,27.663333892822266
2020-03-25,28.98666763305664
2020-03-26,31.273332595825195
2020-03-27,30.926666259765625
2020-03-30,33.14666748046875
2020-03-31,31.649999618530273
2020-04-01,30.75666618347168
2020-04-02,31.31999969482422
2020-04-03,31.739999771118164
2020-04-06,33.86333465576172
2020-04-07,33.64666748046875
2020-04-08,34.709999084472656
2020-04-09,35.973331451416016
2020-04-13,34.43000030517578
2020-04-14,35.85333251953125
2020-04-15,35.33333206176758
2020-04-16,36.10333251953125
2020-04-17,37.08000183105469
2020-04-20,36.59333419799805
2020-04-21,35.09000015258789
2020-04-22,34.87666702270508
2020-04-23,34.616668701171875
2020-04-24,35.209999084472656
2020-04-27,37.209999084472656
2020-04-28,37.06999969482422
2020-04-29,37.20000076293945
2020-04-30,36.55666732788087
2020-05-01,35.540000915527344
2020-05-04,35.37666702270508
2020-05-05,36.276668548583984
2020-05-06,35.209999084472656
2020-05-07,35.776668548583984
2020-05-08,35.86333465576172
2020-05-11,36.413333892822266
2020-05-12,36.16666793823242
2020-05-13,36.29666519165039
2020-05-14,36.49333190917969
2020-05-15,37.36000061035156
2020-05-18,38.313331604003906
2020-05-19,37.543331146240234
2020-05-20,38.23666763305664
2020-05-21,37.996665954589844
2020-05-22,38.4466667175293
2020-05-26,38.7599983215332
2020-05-27,38.39666748046875
2020-05-28,38.790000915527344
2020-05-29,39.48666763305664
2020-06-01,39.62666702270508
2020-06-02,39.746665954589844
2020-06-03,39.779998779296875
2020-06-04,39.310001373291016
2020-06-05,39.96666717529297
2020-06-08,40.43333435058594
2020-06-09,40.029998779296875
2020-06-10,40.00333404541016
2020-06-11,37.75
2020-06-12,38.383331298828125
2020-06-15,39.12333297729492
2020-06-16,39.5099983215332
2020-06-17,39.376667022705085
2020-06-18,39.76333236694336
2020-06-19,39.61000061035156
2020-06-22,39.9033317565918
2020-06-23,39.53333282470703
2020-06-24,38.42666625976562
2020-06-25,39.563331604003906
2020-06-26,38.606666564941406
2020-06-29,39.18333435058594
2020-06-30,39.823333740234375
2020-07-01,40.253334045410156
2020-07-02,40.02000045776367
2020-07-06,40.36000061035156
2020-07-07,40.15666580200195
2020-07-08,40.56666564941406
2020-07-09,40.266666412353516
2020-07-10,40.959999084472656
2020-07-13,41.0
2020-07-14,41.599998474121094
2020-07-15,42.279998779296875
2020-07-16,42.34333419799805
2020-07-17,42.8133316040039
2020-07-20,43.76666641235351
2020-07-21,43.66999816894531
2020-07-22,44.70000076293945
2020-07-23,43.8033332824707
2020-07-24,43.52000045776367
2020-07-27,43.5099983215332
2020-07-28,42.71666717529297
2020-07-29,43.66999816894531
2020-07-30,43.29999923706055
2020-07-31,43.77000045776368
2020-08-03,43.45000076293946
2020-08-04,43.233333587646484
2020-08-05,43.45333480834961
2020-08-06,43.56666564941406
2020-08-07,44.290000915527344
2020-08-10,43.84333419799805
2020-08-11,43.4900016784668
2020-08-12,43.473331451416016
2020-08-13,43.426666259765625
2020-08-14,43.08000183105469
2020-08-17,43.436668395996094
2020-08-18,43.349998474121094
2020-08-19,43.290000915527344
2020-08-20,43.48666763305664
2020-08-21,43.30666732788086
2020-08-24,43.86000061035156
2020-08-25,43.366668701171875
2020-08-26,44.18000030517578
2020-08-27,43.95000076293945
2020-08-28,43.9466667175293
2020-08-31,44.80666732788086
2020-09-01,44.939998626708984
2020-09-02,45.7599983215332
2020-09-03,44.41999816894531
2020-09-04,43.43000030517578
2020-09-08,42.14666748046875
2020-09-09,43.063331604003906
2020-09-10,41.63666534423828
2020-09-11,41.90000152587891
2020-09-14,42.33000183105469
2020-09-15,42.720001220703125
2020-09-16,42.43333435058594
2020-09-17,41.47999954223633
2020-09-18,40.81666564941406
2020-09-21,40.68333435058594
2020-09-22,41.106666564941406
2020-09-23,39.90999984741211
2020-09-24,40.43333435058594
2020-09-25,41.34333419799805
2020-09-28,41.790000915527344
2020-09-29,40.459999084472656
2020-09-30,40.9033317565918
2020-10-01,41.30666732788086
2020-10-02,41.18000030517578
2020-10-05,41.62333297729492
2020-10-06,41.189998626708984
2020-10-07,40.99333190917969
2020-10-08,41.53333282470703
2020-10-09,41.686668395996094
2020-10-12,42.12666702270508
2020-10-13,42.12666702270508
2020-10-14,42.54999923706055
2020-10-15,42.8033332824707
2020-10-16,42.956668853759766
2020-10-19,42.49333190917968
2020-10-20,42.996665954589844
2020-10-21,44.12333297729492
2020-10-22,43.36333465576172
2020-10-23,43.040000915527344
2020-10-26,42.459999084472656
2020-10-27,41.70000076293945
2020-10-28,40.57666778564453
2020-10-29,40.66999816894531
2020-10-30,40.330001831054695
2020-11-02,41.060001373291016
2020-11-03,41.63666534423828
2020-11-04,43.099998474121094
2020-11-05,44.4033317565918
2020-11-06,44.40000152587891
2020-11-09,43.22666549682617
2020-11-10,42.37666702270508
2020-11-11,43.26333236694336
2020-11-12,42.28333282470703
2020-11-13,41.939998626708984
2020-11-16,41.84333419799805
2020-11-17,41.44333267211914
2020-11-18,40.90999984741211
2020-11-19,41.586666107177734
2020-11-20,42.11000061035156
2020-11-23,42.003334045410156
2020-11-24,42.42333221435547
2020-11-25,42.44333267211914
2020-11-27,42.37333297729492
2020-11-30,42.663333892822266
2020-12-01,43.3033332824707
2020-12-02,43.11999893188477
2020-12-03,41.633331298828125
2020-12-04,41.766666412353516
2020-12-07,42.85333251953125
2020-12-08,42.883331298828125
2020-12-09,42.03333282470703
2020-12-10,41.663333892822266
2020-12-11,41.88999938964844
2020-12-14,41.3466682434082
2020-12-15,42.43000030517578
2020-12-16,42.366668701171875
2020-12-17,42.83333206176758
2020-12-18,42.866668701171875
2020-12-21,42.68333435058594
2020-12-22,43.29999923706055
2020-12-23,42.650001525878906
2020-12-24,42.87333297729492
