Date,Open,High,Low,Close,Adj Close,Volume
1994-07-27,45.359375,45.359375,45.171875,45.359375,26.916934967041016,83200
1994-07-28,45.359375,45.578125,45.359375,45.453125,26.97256088256836,828200
1994-07-29,45.765625,46.046875,45.75,45.90625,27.241455078125,459100
1994-08-01,45.9375,46.15625,45.890625,46.125,27.371267318725586,486300
1994-08-02,46.28125,46.375,46.03125,46.1875,27.40835189819336,505500
1994-08-03,46.171875,46.234375,46.09375,46.203125,27.417621612548828,144100
1994-08-04,46.171875,46.21875,45.921875,45.9375,27.259998321533203,231700
1994-08-05,45.703125,45.84375,45.65625,45.78125,27.167280197143555,138400
1994-08-08,45.828125,45.9375,45.78125,45.890625,27.232181549072266,328600
1994-08-09,45.71875,45.96875,45.71875,45.96875,27.278541564941406,105900
1994-08-10,46.0,46.1875,45.9375,46.140625,27.380523681640625,840300
1994-08-11,46.03125,46.234375,45.734375,45.96875,27.278541564941406,876200
1994-08-12,46.046875,46.34375,46.046875,46.328125,27.491802215576172,184100
1994-08-15,46.375,46.484375,46.3125,46.3125,27.482528686523438,325900
1994-08-16,46.34375,46.6875,46.15625,46.640625,27.677257537841797,1089500
1994-08-17,46.703125,46.734375,46.578125,46.609375,27.6586856842041,133700
1994-08-18,46.453125,46.5625,46.40625,46.453125,27.565967559814453,620000
1994-08-19,46.46875,46.515625,46.3125,46.421875,27.547435760498047,103200
1994-08-22,46.4375,46.4375,46.28125,46.375,27.519624710083008,79700
1994-08-23,46.578125,46.859375,46.515625,46.640625,27.677257537841797,268600
1994-08-24,46.6875,47.140625,46.671875,47.140625,27.973957061767578,254700
1994-08-25,47.09375,47.203125,46.890625,47.015625,27.8997859954834,147400
1994-08-26,47.125,47.78125,47.125,47.6875,28.298465728759766,339500
1994-08-29,47.8125,47.984375,47.640625,47.65625,28.279922485351562,350300
1994-08-30,47.640625,47.859375,47.578125,47.78125,28.354101181030273,36000
1994-08-31,47.703125,47.890625,47.59375,47.65625,28.279922485351562,356200
1994-09-01,47.5,47.53125,47.328125,47.5,28.18720245361328,294600
1994-09-02,47.71875,47.71875,47.21875,47.296875,28.066667556762695,99600
1994-09-06,47.265625,47.359375,47.125,47.3125,28.075946807861328,229800
1994-09-07,47.421875,47.421875,47.21875,47.265625,28.04812240600586,27900
1994-09-08,47.359375,47.5625,47.34375,47.5,28.18720245361328,284800
1994-09-09,47.03125,47.125,46.8125,47.0,27.890493392944336,488400
1994-09-12,47.0,47.0625,46.78125,46.859375,27.80704689025879,129400
1994-09-13,46.953125,47.125,46.859375,47.0,27.890493392944336,389200
1994-09-14,46.84375,47.109375,46.84375,47.046875,27.918315887451172,423500
1994-09-15,47.171875,47.640625,47.171875,47.640625,28.270660400390625,779800
1994-09-16,47.0,47.140625,46.84375,47.015625,28.06947135925293,571300
1994-09-19,47.125,47.328125,47.015625,47.0625,28.097440719604492,167300
1994-09-20,46.8125,46.859375,46.171875,46.171875,27.565731048583984,355600
1994-09-21,46.3125,46.3125,45.734375,46.171875,27.565731048583984,397500
1994-09-22,46.28125,46.28125,46.015625,46.0625,27.500415802001953,266400
1994-09-23,46.078125,46.171875,45.828125,45.90625,27.407142639160156,176600
1994-09-26,46.078125,46.171875,45.984375,46.140625,27.54704475402832,223000
1994-09-27,46.140625,46.265625,46.0,46.109375,27.528411865234375,479500
1994-09-28,46.359375,46.53125,46.328125,46.46875,27.742977142333984,324000
1994-09-29,46.46875,46.46875,46.09375,46.234375,27.603038787841797,195900
1994-09-30,46.21875,46.4375,46.171875,46.171875,27.565731048583984,5200
1994-10-03,46.203125,46.25,45.984375,46.0625,27.500415802001953,72600
1994-10-04,46.296875,46.296875,45.34375,45.375,27.089977264404297,84200
1994-10-05,45.296875,45.390625,45.0,45.390625,27.09929084777832,461900
1994-10-06,45.421875,45.453125,45.171875,45.25,27.015336990356445,345200
1994-10-07,45.25,45.578125,45.203125,45.453125,27.13660430908203,188700
1994-10-10,45.65625,46.015625,45.640625,45.9375,27.425790786743164,213600
1994-10-11,46.140625,46.75,46.140625,46.625,27.83625030517578,461400
1994-10-12,46.6875,46.75,46.578125,46.6875,27.87356185913086,162400
1994-10-13,47.21875,47.328125,46.796875,46.84375,27.966840744018555,1564500
1994-10-14,47.0,47.0625,46.6875,47.046875,28.088132858276367,72800
1994-10-17,47.0,47.0625,46.90625,46.953125,28.032154083251953,282300
1994-10-18,46.90625,46.90625,46.6875,46.84375,27.966840744018555,132100
1994-10-19,46.671875,47.234375,46.65625,47.0625,28.097440719604492,136700
1994-10-20,47.0625,47.0625,46.609375,46.75,27.91088104248047,290300
1994-10-21,46.625,46.6875,46.359375,46.5625,27.798933029174805,87800
1994-10-24,46.578125,46.765625,46.15625,46.171875,27.565731048583984,149600
1994-10-25,46.015625,46.3125,46.0,46.21875,27.593713760375977,91800
1994-10-26,46.390625,46.4375,46.171875,46.390625,27.696331024169922,201000
1994-10-27,46.5625,46.671875,46.453125,46.671875,27.86423110961914,210300
1994-10-28,46.765625,47.703125,46.765625,47.65625,28.451919555664062,192100
1994-10-31,47.546875,47.59375,47.46875,47.484375,28.349315643310547,36300
1994-11-01,47.28125,47.28125,46.9375,46.953125,28.032154083251953,435200
1994-11-02,46.8125,47.234375,46.6875,46.6875,27.87356185913086,115600
1994-11-03,46.84375,47.015625,46.78125,46.9375,28.022811889648438,87000
1994-11-04,47.15625,47.15625,46.328125,46.328125,27.65900230407715,124400
1994-11-07,46.4375,46.59375,46.3125,46.46875,27.742977142333984,115000
1994-11-08,46.625,46.984375,46.546875,46.828125,27.957517623901367,308300
1994-11-09,47.328125,47.328125,46.5,46.90625,28.004159927368164,318500
1994-11-10,46.9375,47.03125,46.546875,46.578125,27.80826187133789,172100
1994-11-11,46.515625,46.5625,46.28125,46.40625,27.70566177368164,302200
1994-11-14,46.609375,46.859375,46.609375,46.84375,27.966840744018555,181400
1994-11-15,46.796875,47.09375,46.328125,46.6875,27.87356185913086,316900
1994-11-16,46.765625,46.84375,46.609375,46.84375,27.966840744018555,106900
1994-11-17,46.875,46.875,46.34375,46.53125,27.780290603637695,104700
1994-11-18,46.546875,46.625,46.265625,46.46875,27.742977142333984,269300
1994-11-21,46.4375,46.578125,46.0,46.0,27.46311378479004,283100
1994-11-22,45.828125,46.0,45.0,45.0,26.866077423095703,483600
1994-11-23,45.03125,45.265625,44.609375,45.25,27.015336990356445,601600
1994-11-25,45.28125,45.53125,45.28125,45.46875,27.14594268798828,77300
1994-11-28,45.453125,45.6875,45.34375,45.671875,27.2672061920166,79900
1994-11-29,45.65625,45.75,45.5,45.65625,27.257869720458984,105500
1994-11-30,45.890625,45.953125,45.59375,45.59375,27.22056770324707,218800
1994-12-01,45.640625,45.640625,45.046875,45.140625,26.950037002563477,439000
1994-12-02,45.046875,45.5625,45.046875,45.5625,27.201913833618164,318500
1994-12-05,45.65625,45.8125,45.5,45.609375,27.229894638061523,139200
1994-12-06,45.4375,45.65625,45.359375,45.640625,27.248565673828125,249900
1994-12-07,45.359375,45.5,45.265625,45.3125,27.052654266357422,531900
1994-12-08,45.5,45.5625,44.75,44.875,26.79145622253418,261500
1994-12-09,44.875,45.078125,44.6875,45.046875,26.894073486328125,235900
1994-12-12,44.953125,45.34375,44.953125,45.34375,27.071306228637695,151100
1994-12-13,45.3125,45.53125,45.3125,45.515625,27.173934936523438,70900
1994-12-14,45.453125,45.953125,45.453125,45.75,27.313846588134766,203300
1994-12-15,45.8125,46.03125,45.8125,45.890625,27.397815704345703,130100
1994-12-16,45.671875,45.84375,45.625,45.75,27.53162956237793,266100
1994-12-19,45.75,45.84375,45.609375,45.8125,27.56925392150879,1120200
1994-12-20,45.859375,45.890625,45.671875,45.671875,27.4846134185791,675600
1994-12-21,45.703125,46.265625,45.703125,46.15625,27.776100158691406,544500
1994-12-22,46.15625,46.203125,45.96875,46.015625,27.691478729248047,222000
1994-12-23,45.984375,46.171875,45.984375,46.0625,27.71968650817871,125800
1994-12-27,46.21875,46.40625,46.1875,46.3125,27.870126724243164,95200
1994-12-28,46.359375,46.359375,45.96875,46.078125,27.729095458984375,358200
1994-12-29,46.25,46.25,46.0625,46.109375,27.747900009155273,220100
1994-12-30,46.203125,46.25,45.5625,45.5625,27.418798446655273,2209500
1995-01-03,45.703125,45.84375,45.6875,45.78125,27.550434112548828,324300
1995-01-04,45.984375,46.0,45.75,46.0,27.682077407836914,351800
1995-01-05,46.03125,46.109375,45.953125,46.0,27.682077407836914,89800
1995-01-06,46.09375,46.25,45.90625,46.046875,27.710281372070312,448400
1995-01-09,46.03125,46.09375,46.0,46.09375,27.738492965698242,36800
1995-01-10,46.203125,46.390625,46.140625,46.140625,27.766687393188477,229800
1995-01-11,46.296875,46.296875,45.8125,46.171875,27.785505294799805,222400
1995-01-12,46.125,46.21875,46.03125,46.1875,27.79490852355957,40300
1995-01-13,46.4375,46.734375,46.375,46.734375,28.124011993408203,170600
1995-01-16,46.71875,47.03125,46.71875,47.015625,28.293272018432617,105100
1995-01-17,46.921875,47.0625,46.859375,47.03125,28.302663803100586,89500
1995-01-18,47.0,47.078125,46.875,46.984375,28.274471282958984,84500
1995-01-19,46.828125,46.875,46.6875,46.71875,28.114606857299805,139100
1995-01-20,46.65625,46.671875,46.453125,46.546875,28.011188507080078,78700
1995-01-23,46.234375,46.6875,46.203125,46.6875,28.09580421447754,53700
1995-01-24,46.671875,46.75,46.640625,46.75,28.133424758911133,32400
1995-01-25,46.515625,47.046875,46.515625,46.875,28.208660125732422,15700
1995-01-26,46.84375,46.984375,46.75,46.921875,28.23685073852539,9800
1995-01-27,47.234375,47.234375,46.921875,47.109375,28.349695205688477,91200
1995-01-30,47.015625,47.046875,46.84375,46.90625,28.227445602416992,26600
1995-01-31,47.0,47.171875,46.921875,47.09375,28.340274810791016,127500
1995-02-01,47.15625,47.328125,47.0,47.078125,28.330883026123047,380200
1995-02-02,47.0625,47.359375,47.0625,47.359375,28.5001163482666,131700
1995-02-03,47.65625,48.109375,47.578125,48.03125,28.904438018798828,405100
1995-02-06,48.015625,48.375,47.96875,48.234375,29.02669906616211,405400
1995-02-07,48.3125,48.3125,48.140625,48.296875,29.064311981201172,702900
1995-02-08,48.234375,48.46875,48.203125,48.296875,29.064311981201172,521500
1995-02-09,48.21875,48.296875,48.125,48.296875,29.064311981201172,390700
1995-02-10,48.234375,48.359375,48.09375,48.359375,29.101905822753906,148300
1995-02-13,48.328125,48.46875,48.328125,48.375,29.111305236816406,79700
1995-02-14,48.53125,48.53125,48.25,48.4375,29.14893341064453,170200
1995-02-15,48.4375,48.765625,48.390625,48.703125,29.30879020690918,431500
1995-02-16,48.640625,48.6875,48.5,48.640625,29.271162033081055,99300
1995-02-17,48.59375,48.625,48.4375,48.453125,29.158327102661133,49100
1995-02-21,48.453125,48.53125,48.421875,48.4375,29.14893341064453,168000
1995-02-22,48.484375,48.796875,48.453125,48.796875,29.365203857421875,386400
1995-02-23,48.984375,49.15625,48.859375,48.875,29.412193298339844,402800
1995-02-24,48.9375,49.015625,48.8125,49.0,29.4874267578125,307600
1995-02-27,48.859375,49.0,48.53125,48.609375,29.25235366821289,280900
1995-02-28,48.5625,49.015625,48.5625,49.015625,29.49684715270996,493500
1995-03-01,48.96875,49.03125,48.65625,48.703125,29.30879020690918,242600
1995-03-02,48.6875,48.765625,48.546875,48.765625,29.34637451171875,488600
1995-03-03,48.609375,48.78125,48.484375,48.78125,29.355804443359375,290000
1995-03-06,48.453125,48.8125,48.390625,48.8125,29.374589920043945,85700
1995-03-07,48.640625,48.75,48.21875,48.4375,29.14893341064453,180900
1995-03-08,48.515625,48.625,48.34375,48.5625,29.22416114807129,155900
1995-03-09,48.546875,48.59375,48.421875,48.546875,29.214763641357422,63500
1995-03-10,48.59375,49.390625,48.53125,49.265625,29.647268295288086,192100
1995-03-13,49.234375,49.390625,49.171875,49.21875,29.61907386779785,261300
1995-03-14,49.359375,49.640625,49.359375,49.578125,29.835323333740234,223300
1995-03-15,49.5,49.578125,49.296875,49.484375,29.7789249420166,278500
1995-03-16,49.4375,49.8125,49.4375,49.78125,29.957584381103516,20400
1995-03-17,49.4375,49.625,49.40625,49.5625,29.98737907409668,89900
1995-03-20,49.625,49.625,49.46875,49.5625,29.98737907409668,91700
1995-03-21,49.5625,49.875,49.359375,49.4375,29.911731719970703,104400
1995-03-22,49.53125,49.53125,49.328125,49.484375,29.940109252929688,74900
1995-03-23,49.421875,49.65625,49.359375,49.515625,29.959020614624023,220500
1995-03-24,49.671875,50.21875,49.671875,50.21875,30.384418487548828,134000
1995-03-27,50.296875,50.421875,50.171875,50.421875,30.50732421875,132100
1995-03-28,50.296875,50.421875,50.234375,50.421875,30.50732421875,121900
1995-03-29,50.375,50.890625,50.125,50.40625,30.497875213623047,246100
1995-03-30,50.515625,50.515625,50.109375,50.3125,30.44115447998047,298400
1995-03-31,49.921875,50.171875,49.546875,50.109375,30.318267822265625,541300
1995-04-03,50.09375,50.234375,50.0625,50.234375,30.393877029418945,193300
1995-04-04,50.25,50.5625,50.25,50.5625,30.592426300048828,66900
1995-04-05,50.453125,50.609375,50.421875,50.5625,30.592426300048828,107200
1995-04-06,50.6875,50.796875,50.59375,50.75,30.705873489379883,352500
1995-04-07,50.859375,50.859375,50.46875,50.703125,30.6774959564209,361400
1995-04-10,50.625,50.796875,50.59375,50.796875,30.734230041503906,285400
1995-04-11,50.921875,50.9375,50.59375,50.625,30.630218505859375,250300
1995-04-12,50.703125,50.796875,50.609375,50.796875,30.734230041503906,150900
1995-04-13,50.890625,51.09375,50.859375,51.078125,30.90439796447754,243400
1995-04-17,51.265625,51.3125,50.625,50.78125,30.72477912902832,178900
1995-04-18,50.828125,50.828125,50.484375,50.609375,30.620769500732422,329500
1995-04-19,50.609375,50.71875,50.296875,50.5625,30.592426300048828,223000
1995-04-20,50.703125,50.78125,50.4375,50.640625,30.639677047729492,207900
1995-04-21,50.65625,50.90625,50.65625,50.890625,30.79094696044922,145000
1995-04-24,50.859375,51.484375,50.859375,51.484375,31.150188446044922,169000
1995-04-25,51.40625,51.484375,51.3125,51.34375,31.065114974975586,293200
1995-04-26,51.25,51.421875,51.125,51.390625,31.093482971191406,204400
1995-04-27,51.3125,51.546875,51.28125,51.515625,31.169105529785156,502200
1995-04-28,51.5,51.671875,51.171875,51.59375,31.216354370117188,130800
1995-05-01,51.546875,51.65625,51.453125,51.453125,31.13128089904785,518700
1995-05-02,51.5,51.640625,51.390625,51.5625,31.19744873046875,228400
1995-05-03,51.734375,52.28125,51.734375,52.28125,31.632326126098633,724700
1995-05-04,52.34375,52.6875,52.125,52.25,31.613420486450195,311400
1995-05-05,52.46875,52.46875,52.078125,52.1875,31.575590133666992,314900
1995-05-08,52.140625,52.734375,52.09375,52.5625,31.802513122558594,183100
1995-05-09,52.78125,52.84375,52.4375,52.515625,31.774133682250977,180600
1995-05-10,52.65625,52.671875,52.328125,52.578125,31.811952590942383,330300
1995-05-11,52.65625,52.71875,52.484375,52.71875,31.897043228149414,351700
1995-05-12,52.515625,52.875,52.5,52.75,31.915935516357422,94600
1995-05-15,52.890625,53.0,52.78125,53.0,32.067195892333984,147200
1995-05-16,52.984375,53.15625,52.890625,53.03125,32.08612060546875,221600
1995-05-17,53.03125,53.046875,52.78125,52.828125,31.963224411010742,189200
1995-05-18,52.734375,52.765625,52.0625,52.0625,31.49997329711914,577800
1995-05-19,51.984375,52.1875,51.90625,52.09375,31.518884658813477,363900
1995-05-22,52.265625,52.75,52.234375,52.671875,31.868675231933594,216000
1995-05-23,52.765625,53.15625,52.609375,53.15625,32.161739349365234,136800
1995-05-24,53.25,53.421875,52.796875,53.125,32.14282989501953,370800
1995-05-25,52.96875,53.21875,52.71875,53.171875,32.17119598388672,379900
1995-05-26,52.96875,52.984375,52.359375,52.5625,31.802513122558594,518600
1995-05-30,52.6875,52.828125,52.375,52.546875,31.793046951293945,61500
1995-05-31,52.453125,53.640625,52.453125,53.640625,32.45480728149414,564500
1995-06-01,53.40625,53.90625,53.25,53.5,32.36972427368164,810100
1995-06-02,53.28125,53.921875,53.09375,53.546875,32.39810562133789,112900
1995-06-05,53.546875,54.046875,53.5,53.875,32.59660720825195,257200
1995-06-06,53.828125,54.015625,53.78125,53.78125,32.53989791870117,165800
1995-06-07,53.671875,53.703125,53.4375,53.5,32.36972427368164,41900
1995-06-08,53.484375,53.640625,53.375,53.375,32.294105529785156,141100
1995-06-09,53.265625,53.328125,52.75,53.0625,32.10503005981445,304900
1995-06-12,53.234375,53.578125,53.203125,53.359375,32.28465270996094,378500
1995-06-13,53.609375,53.96875,53.5625,53.9375,32.63444137573242,120000
1995-06-14,53.859375,53.953125,53.6875,53.890625,32.606082916259766,389400
1995-06-15,53.96875,54.234375,53.875,54.125,32.747867584228516,274500
1995-06-16,53.703125,53.96875,53.703125,53.96875,32.845096588134766,325100
1995-06-19,54.125,54.609375,54.09375,54.578125,33.2159538269043,134600
1995-06-20,54.421875,54.609375,54.390625,54.4375,33.130393981933594,287800
1995-06-21,54.609375,54.65625,54.40625,54.40625,33.111358642578125,158200
1995-06-22,54.640625,55.15625,54.640625,55.125,33.54877853393555,297000
1995-06-23,55.0,55.03125,54.84375,55.015625,33.482215881347656,315400
1995-06-26,54.859375,54.953125,54.359375,54.359375,33.08283233642578,132900
1995-06-27,54.34375,54.703125,54.21875,54.25,33.01625442504883,127700
1995-06-28,54.25,54.75,54.078125,54.53125,33.187416076660156,212600
1995-06-29,54.53125,54.671875,54.0625,54.4375,33.130393981933594,89200
1995-06-30,54.546875,54.734375,54.296875,54.40625,33.111358642578125,714100
1995-07-03,54.46875,54.609375,54.46875,54.609375,33.23496627807617,9500
1995-07-05,54.765625,55.0625,54.640625,54.8125,33.358604431152344,409300
1995-07-06,54.828125,55.515625,54.71875,55.515625,33.786521911621094,202500
1995-07-07,55.40625,55.78125,55.375,55.765625,33.93865966796875,481700
1995-07-10,55.8125,55.953125,55.703125,55.796875,33.95768356323242,400400
1995-07-11,55.75,55.796875,55.453125,55.53125,33.7960319519043,420500
1995-07-12,55.640625,56.3125,55.53125,56.21875,34.21443557739258,203400
1995-07-13,56.140625,56.265625,56.03125,56.09375,34.13835144042969,215600
1995-07-14,55.796875,56.09375,55.75,56.046875,34.109825134277344,543700
1995-07-17,56.125,56.421875,56.078125,56.359375,34.30001449584961,171500
1995-07-18,56.265625,56.265625,55.828125,55.875,34.00522232055664,221200
1995-07-19,55.65625,55.71875,54.203125,55.265625,33.63437271118164,486600
1995-07-20,55.328125,55.578125,55.03125,55.46875,33.75796890258789,318900
1995-07-21,55.421875,55.625,55.1875,55.40625,33.719966888427734,94000
1995-07-24,55.484375,55.875,55.484375,55.8125,33.967185974121094,108400
1995-07-25,55.875,56.3125,55.703125,56.234375,34.223941802978516,107400
1995-07-26,56.203125,56.46875,56.171875,56.1875,34.19541549682617,167800
1995-07-27,56.453125,56.703125,56.453125,56.65625,34.480690002441406,187700
1995-07-28,56.703125,56.703125,56.25,56.296875,34.261985778808594,415600
1995-07-31,56.34375,56.390625,56.03125,56.15625,34.17641067504883,342500
1995-08-01,56.234375,56.234375,55.75,56.0625,34.11933517456055,141000
1995-08-02,56.390625,56.796875,55.84375,55.9375,34.04325866699219,240400
1995-08-03,55.546875,55.953125,55.453125,55.921875,34.03376388549805,1193600
1995-08-04,56.03125,56.078125,55.921875,55.984375,34.07179641723633,240500
1995-08-07,56.109375,56.28125,56.078125,56.109375,34.147884368896484,193100
1995-08-08,56.140625,56.3125,55.9375,56.109375,34.147884368896484,951900
1995-08-09,56.296875,56.296875,56.046875,56.09375,34.13835144042969,107100
